"id";"id_parent";"id_requete";"num_req";"id_nm_etat_projet";"code_etat_prj";"etat_prj_ar";"etat_prj_fr";"etat_prj_en";"id_process_instance";"code";"intitule";"num_cnap";"dt_cnap";"is_projet_nat";"is_pilote";"is_prioritaire";"cout_glob";"budg_etat_dev";"auto_fin_dev";"besoin_fin_ext_dev";"id_nm_devise";"code_devise";"symb_devise";"devise";"unite";"cours_ref";"cout_glob_tnd";"besoin_fin_ext";"dt_deb_prevue";"dt_fin_prevue";"duree_init";"dt_deb_act";"dt_fin_act";"duree_act";"auto_fin";"budg_etat";"id_rc_org_benef_p";"id_rc_org_benef";"code_org_benef";"org_benef_ar";"org_benef_fr";"org_benef_en";"id_rc_org_ouvrage_p";"id_rc_org_ouvrage";"code_org_ouvrage";"org_ouvrage_ar";"org_ouvrage_fr";"org_ouvrage_en";"id_rc_org_oeuvre_p";"id_rc_org_oeuvre";"code_org_oeuvre";"org_oeuvre_ar";"org_oeuvre_fr";"org_oeuvre_en";"beneficiaires";"objectif_general";"dt_maj";"poid";"is_draft";"id_entity_requete";"code_entity_requete";"id_nm_etat_requete";"code_etat_requete";"etat_req_ar";"etat_req_fr";"id_nm_type_projet";"code_type_projet";"type_projet_ar";"type_projet_fr";"code_status";"status_ar";"status_fr";"dt_soumission";"id_adm_utilisateur";"id_org_user";"code_avis_cgdsr";"avis_cgdsr_ar";"avis_cgdsr_fr";"code_decision_cr";"decision_cr_ar";"decision_cr_fr";"id_nm_zone_projet";"autre_secteur";"is_prog";"intitule_prog";"code_decision_cnapp";"decision_cnapp_ar";"decision_cnapp_fr";"is_cnapp";"is_evaluated";"taux_avance";"id_fip";"code_fip";"id_nm_pilier";"id_nm_programme";"id_nm_sous_prog"
1 284,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26017";"Digitalisation des services de l’Emploi en Tunisie ";"null";null;false;false;false;null;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";13,00;1 934,00;"006023";"الوكالة الوطنية للتشغيل وللعمل المستقل";"Agence Nationale pour l'Emploi et le Travail Indépendant";"Agence Nationale pour l'Emploi et le Travail Indépendant";null;null;"null";"null";"null";"null";"null";"null";16/04/2026 09:10;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;138,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 230,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26009";"Projet d'Étude des Corridors stratégiques Bouchebka-Gafsa-Gabes-Hazoua-Touzeur- Gabes (PECS-BGGHTG)";"null";null;false;false;false;1,00;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;3,06;null;11/09/2020;31/12/2022;"2 an(s), 3 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";15/04/2026 14:44;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 246,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26056";"Projet d'urgence à la sécurité alimentaire (PRUSA)";"null";null;false;false;false;441,16;0,00;0,00;147,05;38,00;"USD";"$";"Dollar des USA";1,00;3,00;1 323,48;441,16;04/07/2022;31/12/2026;"4 an(s), 5 mois";null;null;null;0,00;0,00;null;null;"null";"null";"null";"null";17,00;2 333,00;"007050";"ديوان الحبوب";"Office des Céréales";"Cereals Office";null;null;"null";"null";"null";"null";"null";"null";15/04/2026 14:49;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;177,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 280,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26064";"Projet de la protection sociale d'appui à la réponse d'urgence à la COVID 19";"null";null;false;false;false;605,00;null;null;605,00;39,00;"EUR";"€";"Euro";1,00;3,39;2 052,16;2 052,16;02/04/2021;31/05/2026;"5 an(s), 1 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;27,00;"028";"وزارة الشؤون الاجتماعية";"Ministère des Affaires Sociales";"Ministry of Social Affairs";null;null;"null";"null";"null";"null";"null";"null";15/04/2026 14:53;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;177,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 237,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26014";"Projet d'Appui à la Performance des Entreprises Publics  (PAPEP)";"null";null;false;false;false;0,42;null;null;null;41,00;"UC";"UC";"Unité de compte";1,00;4,19;1,76;null;11/11/2025;30/06/2027;"1 an, 7 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;2,00;"001";"رئاسة الحكومة";"Présidence du Gouvernement";"Présidence du Gouvernement";null;null;"null";"null";"null";"null";"null";"null";15/04/2026 14:53;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 283,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26065";"Projet de promotion des filières pour le développement territorial de Siliana (PROFITS)";"null";null;false;false;false;null;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;null;null;26/01/2017;31/12/2026;"9 an(s), 11 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";15/04/2026 15:32;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;177,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 315,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26067";"Aménagement du réseau de transport d’électricité (XIIIème plan de développement)";"null";null;false;false;false;121,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;410,43;null;20/08/2020;31/12/2026;"6 an(s), 4 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";" نظام التحكم عن بعد لشبكة الكهرباء./إنشاء وتوسعة وتجديد عدد 18 محطات تحويل جهد عالي/تركيب خطوط هوائية لنقل الكهرباء 215 كلم (AIS) عدد 2 محطات تحويل متنقلة.";17/04/2026 09:50;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;121,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 320,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26069";"Programme de developpement intégré 1 et 2";"null";null;false;false;false;567,00;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;567,00;null;17/01/2011;17/01/2017;"6 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";1,00;1 821,00;"002005";"المندوبية العامة للتنمية الجهوية";"Commissariat général au développement régional";"Commissariat général au développement régional";null;null;"null";"null";"null";"null";"null";"null";17/04/2026 09:51;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;147,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 314,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26066";"Autoroute oued zargua Bousalem";"null";null;false;true;false;430,00;null;null;380,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;430,00;380,00;28/06/2011;28/06/2015;"4 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";21,00;2 806,00;"013032";"شركة تونس للطرقات السيارة";"Société Tunisie Autoroutes";"Tunisia Highways";null;null;"null";"null";"null";"null";"null";"null";17/04/2026 09:53;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 326,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26070";"Projet de Développement Agricole Intégré dans le gouvernorat de Sfax ";"null";null;false;false;false;70,00;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;214,48;null;28/11/2018;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";17/04/2026 09:54;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;168,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 207,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26041";"Appui à la  mise en place d'une « DELIVERY UNIT » au sein du  Ministère du Développement, de  l’Investissement et de la Coopération  Internationale de la Tunisie (DLIVERY UNIT-MDICI)";"null";null;false;false;false;0,40;null;null;null;41,00;"UC";"UC";"Unité de compte";1,00;4,19;1,67;null;08/05/2019;31/12/2020;"1 an, 7 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;1,00;"002";"وزارة الإقتصاد والتخطيط";"Ministère de l’Economie et de Planification";"Ministry of Investment Development and International Cooperation";null;null;"null";"null";"null";"null";"null";"null";17/04/2026 12:48;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 197,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26031";"Projet  de Modernisation de l'Infrastructure Routière (PMIR-III)";"null";08/04/2026;false;false;false;86,22;null;null;80,16;39,00;"EUR";"€";"Euro";1,00;3,39;292,45;null;09/12/2024;31/12/2030;"6 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";17/04/2026 13:52;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 339,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26071";"Projet de rénovation et de développement des lignes ferroviaires pour le transport du phosphate";"null";null;false;false;false;165,50;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,11;514,87;null;null;null;"";null;null;null;null;null;null;null;"null";"null";"null";"null";9,00;1 792,00;"024006";"الشركة الوطنية للسكك الحديدية بتونس";"Société Nationale des Chemins de Fer Tunisiens";"Tunisian Railways";null;null;"null";"null";"null";"null";"null";"null";17/04/2026 14:43;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 341,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26073";"projet de rocade X20 - 2eme tranche ";"null";null;false;false;false;10,12;null;null;8,50;29,00;"KWD";"KD";"Dinar Koweitien";1,00;9,98;100,97;null;01/09/2015;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";21,00;3 594,00;"013049";"Direction Générale des Ponts et Chaussés";"Direction Générale des Ponts et Chaussés";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";"null";"null";17/04/2026 14:47;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;168,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 342,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26074";"Protection des villes et des zones urbaines contre les inondations ";"null";null;false;false;false;140,00;null;null;null;35,00;"SAR";"SAR";"Ryal Saoudien";1,00;0,77;107,80;null;null;null;"";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";17/04/2026 14:50;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;146,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 343,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26075";"Projet de Développement Agricole Intégré à Joumine  ghzela  et sejnane";"null";null;false;false;false;null;null;null;93,75;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;null;93,75;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 299,00;"007019";"المندوبية الجهوية للتنمية الفلاحية ببنزرت";"Commissariat Régional au Développement Agricole de Bizerte";"Regional Commissary for Agricultural Development of Bizerte Governorate";null;null;"null";"null";"null";"null";"null";"null";17/04/2026 14:59;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;146,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
