signal_id,rank_type,signal_type,scope_type,filter_level,filter_signature,city,brand,series_name,vehicle_category,energy_type,price_band,month,rank,metric_name,metric_value,signal_strength,evidence_text,source_snapshot_date,raw_record_id,crawl_job_id
4d0d8e9326e2b7299a10941b,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利银河,银河E5,,,,,12,降价幅度,7,medium,降价榜｜city=阿拉善：银河E5 第12，降价幅度 7,降价信息基于本地经销商，实际情况以到店为准,d4a3529cdc6c47ea965b82f5,a80bc91e5bdeb6105a4a
914667f05250765f09295574,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利汽车,星越L,,,,,13,降价幅度,5.8,medium,降价榜｜city=阿拉善：星越L 第13，降价幅度 5.8,降价信息基于本地经销商，实际情况以到店为准,04ff4665ed59559cd724691e,a80bc91e5bdeb6105a4a
14173f3f0bd9f9f4172a263c,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,起亚,起亚K3,,,,,14,降价幅度,4.45,medium,降价榜｜city=阿拉善：起亚K3 第14，降价幅度 4.45,降价信息基于本地经销商，实际情况以到店为准,b5e7dc939e6942c66b3e8ccf,a80bc91e5bdeb6105a4a
6758d20b96abc9c53d8cbd33,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马3系,,,,,15,降价幅度,13.19,medium,降价榜｜city=阿拉善：宝马3系 第15，降价幅度 13.19,降价信息基于本地经销商，实际情况以到店为准,a61edb54fd1588aa8b633e8a,a80bc91e5bdeb6105a4a
0892426d5ebbdf8920817fe7,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,凯迪拉克,凯迪拉克CT5,,,,,16,降价幅度,11,medium,降价榜｜city=阿拉善：凯迪拉克CT5 第16，降价幅度 11,降价信息基于本地经销商，实际情况以到店为准,2a1976f5369ef356dd478720,a80bc91e5bdeb6105a4a
6a76e2083959b2819cd86061,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,大众,探歌,,,,,17,降价幅度,5.3,medium,降价榜｜city=阿拉善：探歌 第17，降价幅度 5.3,降价信息基于本地经销商，实际情况以到店为准,7eff4026832e210cd5a41215,a80bc91e5bdeb6105a4a
d746b98a8bb7e01cabae9597,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,凯迪拉克,凯迪拉克XT5,,,,,18,降价幅度,14.5,medium,降价榜｜city=阿拉善：凯迪拉克XT5 第18，降价幅度 14.5,降价信息基于本地经销商，实际情况以到店为准,086d03c53341518a000d303d,a80bc91e5bdeb6105a4a
8b6adf6be5349f769c849bc5,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,大众,迈腾,,,,,19,降价幅度,6.7,medium,降价榜｜city=阿拉善：迈腾 第19，降价幅度 6.7,降价信息基于本地经销商，实际情况以到店为准,f6e40c8bcdf4ca2814d1cf18,a80bc91e5bdeb6105a4a
dda794b88bc3d646c3f50088,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,起亚,赛图斯,,,,,20,降价幅度,4.4,medium,降价榜｜city=阿拉善：赛图斯 第20，降价幅度 4.4,降价信息基于本地经销商，实际情况以到店为准,c6cf621b1ad450fecddde2d6,a80bc91e5bdeb6105a4a
aac2d77566b1167ef9480c16,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马iX,,,,,21,降价幅度,28,low,降价榜｜city=阿拉善：宝马iX 第21，降价幅度 28,降价信息基于本地经销商，实际情况以到店为准,7b308badf39e31f06a00f228,a80bc91e5bdeb6105a4a
065309164b8c3919900e5df9,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃XC90,,,,,22,降价幅度,23.9,low,降价榜｜city=阿拉善：沃尔沃XC90 第22，降价幅度 23.9,降价信息基于本地经销商，实际情况以到店为准,944fcb4a0b4d8cf3482d34ca,a80bc91e5bdeb6105a4a
e044fca6f43f72c3dc6fa49f,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,大众,速腾,,,,,23,降价幅度,5.5,low,降价榜｜city=阿拉善：速腾 第23，降价幅度 5.5,降价信息基于本地经销商，实际情况以到店为准,a9e32b446354c893c9bc4c5c,a80bc91e5bdeb6105a4a
85961484bdce38183c9f5c38,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马i5,,,,,24,降价幅度,15.69,low,降价榜｜city=阿拉善：宝马i5 第24，降价幅度 15.69,降价信息基于本地经销商，实际情况以到店为准,ff1da231f0b4836bb4b4b737,a80bc91e5bdeb6105a4a
b584a04d1ee92e519d55c8c7,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,荣威,荣威D7 DMH,,,,,25,降价幅度,4.4,low,降价榜｜city=阿拉善：荣威D7 DMH 第25，降价幅度 4.4,降价信息基于本地经销商，实际情况以到店为准,2ff8d673f2d36cbde7b8991a,a80bc91e5bdeb6105a4a
98fe3cec8b089b672cd1fad9,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,大众,大众CC,,,,,26,降价幅度,8.2,low,降价榜｜city=阿拉善：大众CC 第26，降价幅度 8.2,降价信息基于本地经销商，实际情况以到店为准,aa20ce65daf303e696b15685,a80bc91e5bdeb6105a4a
d1e5664a2f7e456f0b6648c4,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马5系,,,,,27,降价幅度,17.59,low,降价榜｜city=阿拉善：宝马5系 第27，降价幅度 17.59,降价信息基于本地经销商，实际情况以到店为准,3d93515c7c174d1021672ab0,a80bc91e5bdeb6105a4a
cdf641dd749f58539105700b,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,荣威,荣威i5,,,,,28,降价幅度,2.4,low,降价榜｜city=阿拉善：荣威i5 第28，降价幅度 2.4,降价信息基于本地经销商，实际情况以到店为准,fef8bb16c1796827a298eb8d,a80bc91e5bdeb6105a4a
0b8b58b092c16a4011e9c200,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃S90,,,,,29,降价幅度,16,low,降价榜｜city=阿拉善：沃尔沃S90 第29，降价幅度 16,降价信息基于本地经销商，实际情况以到店为准,0fa229c27809673e649dd7d8,a80bc91e5bdeb6105a4a
8a06fc7e2a04c44c7a90164e,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马5系(进口),,,,,30,降价幅度,16.79,low,降价榜｜city=阿拉善：宝马5系(进口) 第30，降价幅度 16.79,降价信息基于本地经销商，实际情况以到店为准,e238f0a6d36f07964c71de1b,a80bc91e5bdeb6105a4a
a3c376eae5ea0a630e3f6c4e,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,大众,探岳X,,,,,31,降价幅度,8,low,降价榜｜city=阿拉善：探岳X 第31，降价幅度 8,降价信息基于本地经销商，实际情况以到店为准,76f043f0c20a73317180c290,a80bc91e5bdeb6105a4a
e027824d3fc7abf7a1f7cb5e,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马X1,,,,,32,降价幅度,8.7,low,降价榜｜city=阿拉善：宝马X1 第32，降价幅度 8.7,降价信息基于本地经销商，实际情况以到店为准,a0bcb1b23b3502d1811d2e01,a80bc91e5bdeb6105a4a
6473e471db6657ca9b4edc46,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,凯迪拉克,凯迪拉克GT4,,,,,33,降价幅度,8.48,low,降价榜｜city=阿拉善：凯迪拉克GT4 第33，降价幅度 8.48,降价信息基于本地经销商，实际情况以到店为准,c3fea0e372dadc9d6e4ac866,a80bc91e5bdeb6105a4a
2f4d671bd74e45308a4c765f,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,大众,揽巡,,,,,34,降价幅度,8.7,low,降价榜｜city=阿拉善：揽巡 第34，降价幅度 8.7,降价信息基于本地经销商，实际情况以到店为准,c816e54dd2e8bc648610129c,a80bc91e5bdeb6105a4a
27e0ee87cd1de37d38f1f4fd,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,凯迪拉克,凯迪拉克XT4,,,,,35,降价幅度,7.48,low,降价榜｜city=阿拉善：凯迪拉克XT4 第35，降价幅度 7.48,降价信息基于本地经销商，实际情况以到店为准,893f0a717c7a318eddf1f9a8,a80bc91e5bdeb6105a4a
7648657f87d7f547dfe22280,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,锋兰达,,,,,36,降价幅度,4.2,low,降价榜｜city=阿拉善：锋兰达 第36，降价幅度 4.2,降价信息基于本地经销商，实际情况以到店为准,41cad5e119d9e303a9f38713,a80bc91e5bdeb6105a4a
7d93e6b21ab59f32da9de4ba,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,奥迪,奥迪Q6,,,,,37,降价幅度,14.86,low,降价榜｜city=阿拉善：奥迪Q6 第37，降价幅度 14.86,降价信息基于本地经销商，实际情况以到店为准,6ece5d2cf797caccc177917f,a80bc91e5bdeb6105a4a
118b1f3379a4bf5627594e77,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,Jeep,大切诺基4xe(进口),,,,,38,降价幅度,11.91,low,降价榜｜city=阿拉善：大切诺基4xe(进口) 第38，降价幅度 11.91,降价信息基于本地经销商，实际情况以到店为准,2aac3d0b27e24fce4ffe7318,a80bc91e5bdeb6105a4a
44406ac5dfd6454cbddc6523,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,卡罗拉,,,,,39,降价幅度,3.8,low,降价榜｜city=阿拉善：卡罗拉 第39，降价幅度 3.8,降价信息基于本地经销商，实际情况以到店为准,791526374e17fa4f381d6213,a80bc91e5bdeb6105a4a
822d9907af9e758e2f597c81,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马i7,,,,,40,降价幅度,25,low,降价榜｜city=阿拉善：宝马i7 第40，降价幅度 25,降价信息基于本地经销商，实际情况以到店为准,6b9c644f28cb5b4a6f68a447,a80bc91e5bdeb6105a4a
821122fee776228f7a4238aa,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,名爵,MG5,,,,,41,降价幅度,2.1,low,降价榜｜city=阿拉善：MG5 第41，降价幅度 2.1,降价信息基于本地经销商，实际情况以到店为准,ec0bad6c233015b893244e81,a80bc91e5bdeb6105a4a
2aa3c06239dfed4e55912307,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,起亚,奕跑,,,,,42,降价幅度,2.39,low,降价榜｜city=阿拉善：奕跑 第42，降价幅度 2.39,降价信息基于本地经销商，实际情况以到店为准,af67300ba4a737fe393d9001,a80bc91e5bdeb6105a4a
39840dc9c9a8e25519863f15,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷途,捷途X70,,,,,43,降价幅度,3,low,降价榜｜city=阿拉善：捷途X70 第43，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,04f71fe730b1a232388d62a6,a80bc91e5bdeb6105a4a
d1c0526d8361e8d2f52b2f63,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷途,捷途X70 PLUS,,,,,44,降价幅度,3,low,降价榜｜city=阿拉善：捷途X70 PLUS 第44，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,c8c520b6c840ac492fa11fc0,a80bc91e5bdeb6105a4a
589cdcdbba8a7e07cb971891,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,林肯,冒险家,,,,,45,降价幅度,6.79,low,降价榜｜city=阿拉善：冒险家 第45，降价幅度 6.79,降价信息基于本地经销商，实际情况以到店为准,4b7842dd1b26e646af5b209c,a80bc91e5bdeb6105a4a
123d833afdfbe85113e24783,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃XC40,,,,,46,降价幅度,7.79,low,降价榜｜city=阿拉善：沃尔沃XC40 第46，降价幅度 7.79,降价信息基于本地经销商，实际情况以到店为准,224bb98cb69507e6ebc64ab3,a80bc91e5bdeb6105a4a
4e5e4d54cd9c9652c0fea5e7,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,福特,锐际,,,,,47,降价幅度,5,low,降价榜｜city=阿拉善：锐际 第47，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,584633d87d544c9ec17992ce,a80bc91e5bdeb6105a4a
5f018c7ccc71c609cb9b3860,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马X3,,,,,48,降价幅度,9.99,low,降价榜｜city=阿拉善：宝马X3 第48，降价幅度 9.99,降价信息基于本地经销商，实际情况以到店为准,3fee3867f7406e6dcd44aa97,a80bc91e5bdeb6105a4a
41cb43e18604f8a75f4a0487,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,起亚,智跑,,,,,49,降价幅度,4.4,low,降价榜｜city=阿拉善：智跑 第49，降价幅度 4.4,降价信息基于本地经销商，实际情况以到店为准,380759244985808f59cb7473,a80bc91e5bdeb6105a4a
a2d7654e1bb86890e177d30d,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃ES90,,,,,50,降价幅度,15,low,降价榜｜city=阿拉善：沃尔沃ES90 第50，降价幅度 15,降价信息基于本地经销商，实际情况以到店为准,f4efdae156cc068c16a12c38,a80bc91e5bdeb6105a4a
915318e287f6d46b329df70c,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马iX1,,,,,51,降价幅度,6.3,low,降价榜｜city=阿拉善：宝马iX1 第51，降价幅度 6.3,降价信息基于本地经销商，实际情况以到店为准,a3aa2c55c08bc45b5bbeb20a,a80bc91e5bdeb6105a4a
85e54ef31b623b3dab35a687,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,林肯,林肯Z,,,,,52,降价幅度,6.6,low,降价榜｜city=阿拉善：林肯Z 第52，降价幅度 6.6,降价信息基于本地经销商，实际情况以到店为准,6a5929cb1e839f88e9a55f9b,a80bc91e5bdeb6105a4a
e65d2168d0806fb96bbe9e79,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,雪铁龙,凡尔赛C5 X,,,,,53,降价幅度,3.8,low,降价榜｜city=阿拉善：凡尔赛C5 X 第53，降价幅度 3.8,降价信息基于本地经销商，实际情况以到店为准,6ffc2bdf2d47d2880c0ac384,a80bc91e5bdeb6105a4a
9d23f2d56a420d7ebc921997,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,亚洲龙,,,,,54,降价幅度,4.9,low,降价榜｜city=阿拉善：亚洲龙 第54，降价幅度 4.9,降价信息基于本地经销商，实际情况以到店为准,8fad99a3a630af056e053c0a,a80bc91e5bdeb6105a4a
07333608bf22dde7c7e476d4,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利汽车,缤越,,,,,55,降价幅度,1.8,low,降价榜｜city=阿拉善：缤越 第55，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,8e3fb888e82aa5192aa600a7,a80bc91e5bdeb6105a4a
6ab8a549ce70d5d78724d666,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,长安,逸动,,,,,56,降价幅度,2,low,降价榜｜city=阿拉善：逸动 第56，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,537b915bdf0fc66818bc793f,a80bc91e5bdeb6105a4a
3d47e6f3afcf3712b8d3f776,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利汽车,帝豪,,,,,57,降价幅度,2,low,降价榜｜city=阿拉善：帝豪 第57，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,2e0452430821040750225f8a,a80bc91e5bdeb6105a4a
1d978ad64c5ea19082d0e94b,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷达,捷达VA7,,,,,58,降价幅度,3.41,low,降价榜｜city=阿拉善：捷达VA7 第58，降价幅度 3.41,降价信息基于本地经销商，实际情况以到店为准,b1fcfabec067381f7dc2fb6a,a80bc91e5bdeb6105a4a
50e22c2e285b1d79b10a5615,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,长安,长安X5 PLUS,,,,,59,降价幅度,2.4,low,降价榜｜city=阿拉善：长安X5 PLUS 第59，降价幅度 2.4,降价信息基于本地经销商，实际情况以到店为准,25c3cc970c85e91a3e71bbf8,a80bc91e5bdeb6105a4a
677a508fd5b49eb670df7d4f,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,卡罗拉锐放,,,,,60,降价幅度,3.3,low,降价榜｜city=阿拉善：卡罗拉锐放 第60，降价幅度 3.3,降价信息基于本地经销商，实际情况以到店为准,14ed6aadc9eb031d316f7ec3,a80bc91e5bdeb6105a4a
6f31afad1de41d144b28fda9,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利汽车,博越,,,,,61,降价幅度,2.2,low,降价榜｜city=阿拉善：博越 第61，降价幅度 2.2,降价信息基于本地经销商，实际情况以到店为准,337c2a52bd9d339e8aab3517,a80bc91e5bdeb6105a4a
4a20984b8fb73262570fbe49,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,标致,标致408,,,,,62,降价幅度,2.9,low,降价榜｜city=阿拉善：标致408 第62，降价幅度 2.9,降价信息基于本地经销商，实际情况以到店为准,162c6674fa96ceefd99f5091,a80bc91e5bdeb6105a4a
c65c62654c8f6b3d6ef1eea1,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,荣威,荣威RX5,,,,,63,降价幅度,2.5,low,降价榜｜city=阿拉善：荣威RX5 第63，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,a8bd86b76ba7af044cb29dad,a80bc91e5bdeb6105a4a
955db9ae289fc3e8d34d7934,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马7系,,,,,64,降价幅度,20.5,low,降价榜｜city=阿拉善：宝马7系 第64，降价幅度 20.5,降价信息基于本地经销商，实际情况以到店为准,2e9c0cc246af5001f9fd1e9b,a80bc91e5bdeb6105a4a
b6f338408170ded842100f24,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利银河,熊猫,,,,,65,降价幅度,1.2,low,降价榜｜city=阿拉善：熊猫 第65，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,99ffee0c470d61f3bd609840,a80bc91e5bdeb6105a4a
a61a318224d0e20fe7e2cca9,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,奥迪,奥迪A7L,,,,,66,降价幅度,9.87,low,降价榜｜city=阿拉善：奥迪A7L 第66，降价幅度 9.87,降价信息基于本地经销商，实际情况以到店为准,2a0cdb79d815b808ecd3686d,a80bc91e5bdeb6105a4a
52f9441dd551aacbea0be963,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,起亚,嘉华,,,,,67,降价幅度,7,low,降价榜｜city=阿拉善：嘉华 第67，降价幅度 7,降价信息基于本地经销商，实际情况以到店为准,a2f5ffcb73bda9708c077b6d,a80bc91e5bdeb6105a4a
a64bd95dc00458b07ac60284,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,凯美瑞,,,,,68,降价幅度,4.2,low,降价榜｜city=阿拉善：凯美瑞 第68，降价幅度 4.2,降价信息基于本地经销商，实际情况以到店为准,2be9cfa17d4964a4bca901b6,a80bc91e5bdeb6105a4a
77e7f9ab1aecd2b5d9a592bb,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马2系,,,,,69,降价幅度,5.2,low,降价榜｜city=阿拉善：宝马2系 第69，降价幅度 5.2,降价信息基于本地经销商，实际情况以到店为准,eedf40953f79e6465b0f490d,a80bc91e5bdeb6105a4a
0562baedc2c5cb8dd8cc940a,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,奇瑞风云,风云T9,,,,,70,降价幅度,3,low,降价榜｜city=阿拉善：风云T9 第70，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,b757b7883c54a1cae7bec7f5,a80bc91e5bdeb6105a4a
3c06881e808e91c83800c909,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,荣威,荣威D5X DMH,,,,,71,降价幅度,3,low,降价榜｜city=阿拉善：荣威D5X DMH 第71，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,e6fc1bb1ec364dfe0b3acdfd,a80bc91e5bdeb6105a4a
940b7e61eaf0d0658badd463,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃EM90,,,,,72,降价幅度,19,low,降价榜｜city=阿拉善：沃尔沃EM90 第72，降价幅度 19,降价信息基于本地经销商，实际情况以到店为准,a0dda169605f592bbb8b725e,a80bc91e5bdeb6105a4a
10b624993e9c0cf14a169e12,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马i4,,,,,73,降价幅度,10,low,降价榜｜city=阿拉善：宝马i4 第73，降价幅度 10,降价信息基于本地经销商，实际情况以到店为准,fa39b602da0c3dbd90568783,a80bc91e5bdeb6105a4a
e2419232cb847fde53c04c8c,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,凯迪拉克,凯迪拉克CT4,,,,,74,降价幅度,5,low,降价榜｜city=阿拉善：凯迪拉克CT4 第74，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,b34a8f008ecd06e74597151b,a80bc91e5bdeb6105a4a
648bafcb03d75d6d74e0988c,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃V90,,,,,75,降价幅度,10.3,low,降价榜｜city=阿拉善：沃尔沃V90 第75，降价幅度 10.3,降价信息基于本地经销商，实际情况以到店为准,e79c03d75dc49fb13f96acbc,a80bc91e5bdeb6105a4a
81fcd99164d146df286da931,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,凯迪拉克,凯迪拉克CT6,,,,,76,降价幅度,9,low,降价榜｜city=阿拉善：凯迪拉克CT6 第76，降价幅度 9,降价信息基于本地经销商，实际情况以到店为准,8e4eeb2e5fea16a5393d8fce,a80bc91e5bdeb6105a4a
dd1e5ca57291a3e069a515fb,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,大众,高尔夫,,,,,77,降价幅度,3,low,降价榜｜city=阿拉善：高尔夫 第77，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,8e983223095c9d04a0459c17,a80bc91e5bdeb6105a4a
94c5d6f14d8905d214f73e61,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利银河,银河A7 EM,,,,,78,降价幅度,2,low,降价榜｜city=阿拉善：银河A7 EM 第78，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,d5262d8e3b3604e77e9339a3,a80bc91e5bdeb6105a4a
306249959dc5814e1f5b2852,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷途,捷途自由者,,,,,79,降价幅度,2.5,low,降价榜｜city=阿拉善：捷途自由者 第79，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,cfc858b32feb52a59e0294ac,a80bc91e5bdeb6105a4a
64fb810b13850ed43d33d610,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,沃尔沃,沃尔沃EX30,,,,,80,降价幅度,4.4,low,降价榜｜city=阿拉善：沃尔沃EX30 第80，降价幅度 4.4,降价信息基于本地经销商，实际情况以到店为准,ba1f9f1d4982896001733181,a80bc91e5bdeb6105a4a
789dcf578257afbc5e383165,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,林肯,航海家,,,,,81,降价幅度,6.59,low,降价榜｜city=阿拉善：航海家 第81，降价幅度 6.59,降价信息基于本地经销商，实际情况以到店为准,17f5e17d6a272ff28417585b,a80bc91e5bdeb6105a4a
bfc4c87a8d1e22e200426064,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,凯迪拉克,凯迪拉克XT6,,,,,82,降价幅度,10,low,降价榜｜city=阿拉善：凯迪拉克XT6 第82，降价幅度 10,降价信息基于本地经销商，实际情况以到店为准,bd3b47e8016d726be848a164,a80bc91e5bdeb6105a4a
fef32c55c9ee73b749120392,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,标致,标致4008,,,,,83,降价幅度,3.5,low,降价榜｜city=阿拉善：标致4008 第83，降价幅度 3.5,降价信息基于本地经销商，实际情况以到店为准,0f046b85cdc7ca06b7eb5239,a80bc91e5bdeb6105a4a
