2024	01	09	GQ	DJ	1	1	F		-10	1505	921	0	0	76	197
2024	01	09	CM	ZM	1	1	F	SA	-4	1613	1492	−2	+1	58	82
2024	01	09	DZ	BI	4	0	F	TG	3	1733	1284	+1	−1	36	145
2024	01	10	TN	CV	2	0	F		4	1733	1475	+2	−1	36	88
2024	01	10	ZA	LS	0	0	F		-8	1478	1239	−3	+1	87	156
2024	01	10	SA	HK	2	0	F	QA	2	1586	1081	0	0	62	175
2024	01	10	BF	CD	2	1	F	AE	8	1570	1486	+3	−3	64	83
2024	01	10	AO	BH	3	0	F	AE	20	1408	1425	+4	−6	102	98
2024	01	11	MA	SL	3	1	F	CI	1	1847	1307	0	0	17	136
2024	01	12	SE	EE	2	1	F	CY	3	1694	1362	0	−1	46	116
2024	01	12	LY	KW	3	1	F	EG	15	1394	1355	+3	−4	107	117
2024	01	12	QA	LB	3	0	AC		13	1533	1296	+2	−7	70	142
2024	01	13	SY	UZ	0	0	AC	QA	14	1432	1633	+4	−3	96	53
2024	01	13	CN	TJ	0	0	AC	QA	-4	1430	1383	−2	+1	98	110
2024	01	13	AU	IN	2	0	AC	QA	3	1790	1259	0	−1	27	152
2024	01	13	CI	GW	2	0	AR		9	1654	1398	+1	−1	50	105
2024	01	13	IS	GT	1	0	F	US	10	1489	1484	+4	−5	82	85
2024	01	14	AE	HK	3	1	AC	QA	6	1524	1075	+2	−3	72	178
2024	01	14	JP	VN	4	2	AC	QA	3	1913	1376	0	−1	13	113
2024	01	14	IR	PS	4	1	AC	QA	7	1837	1403	+2	−2	18	103
2024	01	14	GQ	NG	1	1	AR	CI	4	1509	1561	0	0	76	67
2024	01	14	EG	MZ	2	2	AR	CI	-18	1668	1381	−1	+3	48	112
2024	01	14	CV	GH	2	1	AR	CI	30	1505	1511	+11	−6	77	75
2024	01	15	KR	BH	3	1	AC	QA	8	1812	1417	0	−2	22	101
2024	01	15	JO	MY	4	0	AC	QA	22	1535	1283	+5	−8	69	145
2024	01	15	IQ	ID	3	1	AC	QA	9	1625	1253	+2	−3	55	154
2024	01	15	SN	GM	3	0	AR	CI	11	1743	1385	+3	−2	35	108
2024	01	15	CM	GN	1	1	AR	CI	-11	1602	1456	−2	0	60	92
2024	01	15	DZ	AO	1	1	AR	CI	-18	1715	1426	−3	+2	39	99
2024	01	16	TH	KG	2	0	AC	QA	26	1409	1245	+7	−7	103	155
2024	01	16	SA	OM	2	1	AC	QA	24	1610	1545	+3	−3	59	68
2024	01	16	NA	TN	1	0	AR	CI	44	1428	1689	+10	−9	99	46
2024	01	16	ML	ZA	2	0	AR	CI	23	1643	1455	+5	−4	51	92
2024	01	16	BF	MR	1	0	AR	CI	14	1584	1385	+1	−5	63	109
2024	01	17	QA	TJ	1	0	AC		10	1543	1373	+1	−2	69	113
2024	01	17	CN	LB	0	0	AC	QA	-9	1421	1305	−3	+4	101	137
2024	01	17	MA	TZ	3	0	AR	CI	5	1852	1342	+1	−4	16	123
2024	01	17	CD	ZM	1	1	AR	CI	0	1486	1492	0	−1	84	82
2024	01	17	IS	HN	2	0	F	US	17	1506	1514	+6	−3	77	74
2024	01	18	UZ	IN	3	0	AC	QA	9	1642	1250	+3	−3	51	153
2024	01	18	PS	AE	1	1	AC	QA	8	1411	1516	+2	−3	103	75
2024	01	18	AU	SY	1	0	AC	QA	6	1796	1426	+2	−2	25	98
2024	01	18	CI	NG	0	1	AR		-38	1616	1599	−7	+3	57	63
2024	01	18	GQ	GW	4	2	AR	CI	26	1535	1372	+6	−7	70	113
2024	01	18	EG	GH	2	2	AR	CI	-11	1657	1522	−1	+2	49	73
2024	01	19	UG	KW	2	0	F	EG	15	1380	1340	+6	−7	109	124
2024	01	19	IQ	JP	2	1	AC	QA	42	1667	1871	+7	−2	48	15
2024	01	19	IR	HK	1	0	AC	QA	1	1838	1074	0	0	18	178
2024	01	19	ID	VN	1	0	AC	QA	33	1286	1343	+9	−10	143	121
2024	01	19	SN	CM	3	1	AR	CI	23	1766	1579	+6	−3	29	64
2024	01	19	GN	GM	1	0	AR	CI	20	1476	1365	+3	−5	88	113
2024	01	19	CV	MZ	3	0	AR	CI	29	1534	1352	+6	−5	72	115
2024	01	20	JO	KR	2	2	AC	QA	17	1552	1795	+3	−3	67	25
2024	01	20	BH	MY	1	0	AC	QA	16	1433	1267	+5	−2	97	148
2024	01	20	ML	TN	1	1	AR	CI	3	1646	1686	0	0	51	46
2024	01	20	AO	MR	3	2	AR	CI	22	1448	1363	+5	−5	93	113
2024	01	20	DZ	BF	2	2	AR	CI	-9	1706	1593	−2	0	40	63
2024	01	20	US	SI	0	1	F		-14	1760	1724	−3	+1	31	38
2024	01	21	SA	KG	2	0	AC	QA	8	1618	1237	+3	−1	56	156
2024	01	21	OM	TH	0	0	AC	QA	-9	1536	1418	−1	+2	70	102
2024	01	21	TZ	ZM	1	1	AR	CI	10	1352	1482	+7	−5	115	87
2024	01	21	ZA	NA	4	0	AR	CI	43	1498	1385	+11	−8	81	107
2024	01	21	CD	MA	1	1	AR	CI	20	1506	1832	+6	−4	78	20
2024	01	22	TJ	LB	2	1	AC	QA	20	1393	1285	+3	−7	106	144
2024	01	22	QA	CN	1	0	AC		11	1554	1410	+2	−2	67	103
2024	01	22	NG	GW	1	0	AR	CI	11	1610	1361	+3	−5	59	115
2024	01	22	CI	GQ	0	4	AR		-69	1547	1604	−12	+10	70	61
2024	01	22	GH	MZ	2	2	AR	CI	-11	1511	1363	−3	+3	77	112
2024	01	22	CV	EG	2	2	AR	CI	8	1542	1649	+1	0	71	50
2024	01	23	SY	IN	1	0	AC	QA	13	1439	1237	+3	−2	96	155
2024	01	23	PS	HK	3	0	AC	QA	11	1422	1063	+1	−1	101	179
2024	01	23	IR	AE	2	1	AC	QA	7	1845	1509	0	−2	17	77
2024	01	23	AU	UZ	1	1	AC	QA	-10	1786	1652	−3	+2	27	50
2024	01	23	SN	GN	2	0	AR	CI	12	1778	1464	0	−3	28	92
2024	01	23	MR	DZ	1	0	AR	CI	44	1407	1662	+7	−8	105	48
2024	01	23	CM	GM	3	2	AR	CI	11	1590	1354	+1	−4	63	115
2024	01	23	AO	BF	2	0	AR	CI	52	1500	1541	+13	−8	80	71
2024	01	24	JP	ID	3	1	AC	QA	2	1873	1284	0	−2	15	144
2024	01	24	IQ	VN	3	2	AC	QA	7	1674	1336	+2	−4	45	126
2024	01	24	ZA	TN	0	0	AR	CI	12	1510	1674	+5	0	77	45
2024	01	24	MA	ZM	1	0	AR	CI	6	1838	1476	+2	−1	18	89
2024	01	24	ML	NA	0	0	AR	CI	-16	1630	1401	−3	+3	55	106
2024	01	24	CD	TZ	0	0	AR	CI	-10	1496	1362	−5	+3	83	113
2024	01	25	SA	TH	0	0	AC	QA	-13	1605	1431	−4	+2	60	100
2024	01	25	MY	KR	3	3	AC	QA	23	1290	1772	+7	−4	141	28
2024	01	25	KG	OM	1	1	AC	QA	17	1254	1519	+3	−1	152	73
2024	01	25	BH	JO	1	0	AC	QA	33	1466	1519	+6	−6	92	73
2024	01	27	NG	CM	2	0	AR	CI	35	1645	1555	+6	−2	52	65
2024	01	27	AO	NA	3	0	AR	CI	32	1532	1369	+9	−5	71	111
2024	01	28	TJ	AE	1	1	AC	QA	8	1401	1501	+1	−2	106	81
2024	01	28	AU	ID	4	0	AC	QA	5	1791	1279	+1	−1	25	146
2024	01	28	GN	GQ	1	0	AR	CI	35	1499	1569	+10	−2	83	63
2024	01	28	CD	EG	1	1	AR	CI	10	1506	1639	+4	−2	79	53
2024	01	29	QA	PS	2	1	AC		10	1564	1412	+1	0	65	102
2024	01	29	JO	IQ	3	2	AC	QA	35	1554	1639	+5	−7	69	52
2024	01	29	CI	SN	1	1	AR		9	1556	1769	+1	−1	67	28
2024	01	29	CV	MR	1	0	AR	CI	16	1558	1391	+3	−2	66	107
2024	01	30	UZ	TH	2	1	AC	QA	11	1663	1420	+2	−1	47	101
2024	01	30	SA	KR	1	1	AC	QA	11	1616	1761	+2	−3	58	30
2024	01	30	ZA	MA	2	0	AR	CI	65	1575	1773	+15	−8	63	26
2024	01	30	ML	BF	2	1	AR	CI	19	1649	1522	+6	−3	50	74
2024	01	31	JP	BH	3	1	AC	QA	7	1880	1459	0	−1	15	94
2024	01	31	IR	SY	1	1	AC	QA	-21	1824	1460	−3	+4	20	93
2024	02	02	KR	AU	2	1	AC	QA	27	1788	1764	+5	−6	25	30
2024	02	02	JO	TJ	1	0	AC	QA	15	1569	1386	+6	−3	64	108
2024	02	02	NG	AO	1	0	AR	CI	17	1662	1515	+3	−5	48	77
2024	02	02	CD	GN	3	1	AR	CI	37	1543	1462	+7	−9	72	92
2024	02	02	CR	SV	2	0	F		5	1581	1403	0	0	62	104
2024	02	03	QA	UZ	1	1	AC		0	1564	1663	−1	0	68	47
2024	02	03	IR	JP	2	1	AC	QA	29	1853	1851	+5	−1	15	16
2024	02	03	CI	ML	2	1	AR		24	1580	1625	+6	−5	63	56
2024	02	03	CV	ZA	0	0	AR	CI	1	1559	1574	−1	−1	69	64
2024	02	06	JO	KR	2	0	AC	QA	58	1627	1730	+9	−11	56	36
2024	02	07	QA	IR	3	2	AC		37	1601	1816	+5	−5	63	20
2024	02	07	NG	ZA	1	1	AR	CI	-6	1656	1580	−2	−1	50	66
2024	02	07	CI	CD	1	0	AR		16	1596	1527	0	0	64	72
2024	02	10	QA	JO	3	1	AC		30	1631	1597	+8	−7	55	63
2024	02	10	CD	ZA	0	0	AR	CI	4	1531	1576	0	0	72	66
2024	02	11	CI	NG	2	1	AR		22	1618	1634	+6	−4	58	54
2024	03	01	TT	JM	0	1	F		-8	1424	1625	0	+2	99	57
2024	03	03	TT	JM	0	0	F		3	1427	1622	0	−1	99	58
2024	03	10	BD	SD	0	0	F	SA	8	947	1314	+1	−3	193	133
2024	03	14	SD	BD	3	0	F	SA	4	1318	943	0	0	133	193
2024	03	14	KZ	TM	2	0	F	AE	6	1487	1216	+2	0	86	159
2024	03	15	MY	NP	5	1	F		2	1292	900	0	0	141	200
2024	03	17	SX	AI	1	1	F		-8	870	555	0	0	203	236
2024	03	18	SB	FJ	2	1	F		5	1311	1197	+2	0	134	162
2024	03	20	SM	KN	1	3	F		-7	770	1085	0	+1	212	175
2024	03	20	BQ	SV	1	1	F	US	9	841	1394	0	0	206	104
2024	03	20	TO	WS	1	4	OCQ		-28	496	726	0	+4	238	215
2024	03	20	LR	DJ	2	0	FQ	MA	8	1265	913	+1	0	150	197
2024	03	20	SW	SO	3	0	FQ	MA	8	1262	886	0	0	152	201
2024	03	21	SB	FJ	0	2	F		-23	1288	1220	−7	+3	141	159
2024	03	21	RU	RS	4	0	F		16	1773	1786	+6	−3	25	24
2024	03	21	PT	SE	5	2	F		3	2035	1691	+1	0	3	44
2024	03	21	ME	BY	2	0	F	TR	12	1561	1457	+2	−3	69	93
2024	03	21	MT	SI	2	2	F		8	1257	1716	0	+1	154	37
2024	03	21	IT	VE	2	1	F	US	5	1942	1750	0	0	12	33
2024	03	21	GN	VU	6	0	FFS	SA	6	1468	1073	+1	−1	91	177
2024	03	21	ET	LS	1	2	F		-14	1285	1253	−3	0	143	155
2024	03	21	EC	GT	2	0	F	US	3	1885	1481	+1	+2	13	86
2024	03	21	CY	LV	1	1	F		-2	1320	1349	0	+1	130	117
2024	03	21	CV	GY	1	0	FFS	SA	5	1564	1268	+2	0	67	148
2024	03	21	BZ	PR	1	1	F		0	1061	1146	+1	0	179	166
2024	03	21	AD	ZA	1	1	FFS	DZ	13	1115	1563	+2	−2	170	68
2024	03	21	AE	YE	2	1	WQS		2	1503	1102	0	−1	81	172
2024	03	21	TW	KG	0	2	WQS		-13	912	1267	−2	+4	198	149
2024	03	21	KR	TH	1	1	WQS		-17	1713	1437	−4	+2	40	99
2024	03	21	SG	CN	2	2	WQS		10	1128	1400	0	0	169	103
2024	03	21	SA	TJ	1	0	WQS		5	1621	1381	+3	0	57	108
2024	03	21	QA	KW	3	0	WQS		7	1638	1333	+2	−3	53	126
2024	03	21	PS	BD	5	0	WQS	KW	5	1417	938	0	−1	102	194
2024	03	21	PK	JO	0	3	WQS		-1	830	1598	0	+1	207	63
2024	03	21	OM	MY	2	0	WQS		8	1527	1284	+2	−3	74	144
2024	03	21	MM	SY	1	1	WQS		17	927	1443	+2	−2	196	95
2024	03	21	JP	KP	1	0	WQS		1	1852	1369	−1	0	16	110
2024	03	21	IQ	PH	1	0	WQS		1	1640	1052	0	+1	51	182
2024	03	21	IR	TM	5	0	WQS		1	1817	1215	−1	−2	21	161
2024	03	21	ID	VN	1	0	WQS		18	1297	1318	+7	−6	139	132
2024	03	21	HK	UZ	0	2	WQS		-3	1060	1666	−1	0	180	47
2024	03	21	BH	NP	5	0	WQS		2	1461	898	+2	0	92	200
2024	03	21	AU	LB	2	0	WQS		2	1766	1283	0	−2	29	146
2024	03	21	AF	IN	0	0	WQS	SA	9	1086	1228	+2	−2	175	158
2024	03	21	LT	GI	1	0	ENC	PT	7	1327	1050	+3	−2	128	183
2024	03	21	WA	FI	4	1	EQ		20	1715	1621	+5	−7	38	57
2024	03	21	PL	EE	5	1	EQ		5	1714	1357	0	−2	39	115
2024	03	21	IS	IL	4	1	EQ	HU	44	1550	1558	+8	−7	72	70
2024	03	21	GR	KZ	5	0	EQ		10	1738	1477	+2	−2	35	88
2024	03	21	GE	LU	2	0	EQ		13	1651	1507	+3	−5	50	80
2024	03	21	BA	UA	1	2	EQ		-7	1478	1857	0	+1	87	15
2024	03	21	US	JM	3	1	CNL		12	1772	1610	+3	−3	27	61
2024	03	21	MX	PA	3	0	CNL	US	32	1826	1733	+4	−9	19	36
2024	03	22	TG	NE	2	1	F	MA	6	1393	1231	+1	0	106	156
2024	03	22	SD	GW	1	0	F	MA	11	1329	1350	+4	−2	128	116
2024	03	22	LK	PG	0	0	FFS		11	701	1096	+4	−1	217	172
2024	03	22	SN	GA	3	0	F	FR	5	1774	1434	+2	−1	26	99
2024	03	22	RO	EI	1	1	F		-7	1667	1497	−2	+2	47	83
2024	03	22	PE	NI	2	0	F		2	1745	1330	+1	0	33	127
2024	03	22	NO	CZ	1	2	F		-13	1742	1770	−2	+2	34	29
2024	03	22	NG	GH	2	1	F	MA	7	1641	1504	+2	−2	52	81
2024	03	22	NL	SQ	4	0	F		7	1977	1793	0	0	10	22
2024	03	22	MA	AO	1	0	F		2	1775	1513	0	0	25	77
2024	03	22	MD	NM	1	1	F	TR	6	1344	1561	+2	−2	121	68
2024	03	22	ML	MR	2	0	F	MA	6	1631	1385	+1	−1	55	107
2024	03	22	MG	BI	1	0	FT		10	1321	1274	+3	−3	131	147
2024	03	22	LY	BF	2	1	F	MA	14	1408	1508	+1	−3	103	79
2024	03	22	HU	TR	1	0	F		5	1839	1760	+1	−1	17	31
2024	03	22	FO	LI	4	0	F	ES	5	1269	950	+4	−1	148	192
2024	03	22	GQ	KH	2	0	FFS	SA	1	1570	847	0	0	65	205
2024	03	22	EG	NZ	1	0	FFC		7	1646	1518	+1	0	51	75
2024	03	22	KM	UG	4	0	F	MA	24	1298	1356	+8	−4	139	113
2024	03	22	CO	ES	1	0	F	EN	11	1995	2023	+1	0	8	4
2024	03	22	CL	AL	3	0	F	IT	14	1714	1617	+4	−4	39	59
2024	03	22	CF	BT	6	0	FFS	LK	1	1304	623	0	0	137	229
2024	03	22	BG	TZ	1	0	FFS	AZ	11	1468	1351	+3	−2	90	115
2024	03	22	BW	RW	0	0	FT	MG	-2	1342	1306	−1	0	122	136
2024	03	22	BM	BN	2	0	FFS	SA	2	1149	596	0	0	165	232
2024	03	22	AZ	MN	1	0	FFS		0	1497	794	0	0	83	210
2024	03	22	AM	KO	0	1	F		-12	1457	1512	−3	+4	93	78
2024	03	22	AR	SV	3	0	F	US	0	2139	1394	0	−1	1	105
2024	03	22	DZ	BO	3	2	FFS		9	1671	1602	+2	−2	46	62
2024	03	22	ST	SS	1	1	FQ	MA	5	1059	1139	0	0	181	167
2024	03	22	TD	MU	1	0	FQ	CM	14	1169	1029	0	0	164	184
2024	03	22	VI	VG	1	1	WQ		-3	610	661	−1	0	231	227
2024	03	22	AI	TC	0	0	WQ		3	558	698	0	−3	236	220
2024	03	23	ZM	ZW	2	2	FT	MW	-6	1470	1340	0	+2	89	123
2024	03	23	SK	AT	0	2	F		-12	1649	1847	−1	+1	50	17
2024	03	23	MW	KE	0	4	FT		-36	1312	1382	−16	+11	134	108
2024	03	23	IE	BE	0	0	F		7	1615	1983	+2	0	59	9
2024	03	23	GF	HT	1	1	F		3	1289	1493	+1	+1	142	84
2024	03	23	FR	DE	0	2	F		-26	2083	1911	0	0	2	13
2024	03	23	EN	BR	0	1	F		-13	2001	2024	−2	+2	7	4
2024	03	23	DO	AW	2	0	F		4	1209	997	0	−1	162	189
2024	03	23	DK	CH	0	0	F		-4	1821	1795	0	+1	20	22
2024	03	23	HR	TN	0	0	FFC	EG	-10	1941	1684	−1	0	12	45
2024	03	23	BJ	CI	2	2	F	FR	7	1348	1611	+4	−2	119	60
2024	03	23	WS	CK	1	0	OCQ	TO	18	744	668	0	−2	215	224
2024	03	23	CR	HN	3	1	CAQ	US	24	1605	1490	+2	−9	62	85
2024	03	23	CA	TT	2	0	CAQ	US	10	1715	1417	+5	−1	38	101
2024	03	24	SM	KN	0	0	F		6	776	1079	0	0	212	176
2024	03	24	MQ	SR	1	1	F	NL	-4	1438	1307	−1	+3	97	135
2024	03	24	IT	EC	2	0	F	US	13	1955	1872	0	0	11	14
2024	03	24	GT	VE	0	0	F	US	6	1487	1744	0	−1	86	33
2024	03	24	ET	LS	2	1	F		6	1291	1247	+3	0	141	155
2024	03	24	BZ	PR	3	0	F		17	1078	1129	+2	−2	177	168
2024	03	24	US	MX	2	0	CNL		26	1798	1800	+6	−2	22	21
2024	03	24	JM	PA	1	0	CNL	US	27	1637	1706	+6	−6	55	42
2024	03	25	TZ	MN	3	0	FFS	AZ	2	1353	792	−1	0	117	210
2024	03	25	SE	AL	1	0	F		5	1696	1612	0	−1	44	60
2024	03	25	LK	BT	2	0	FFS		12	713	611	0	0	217	229
2024	03	25	ME	NM	1	0	F	TR	10	1571	1551	+2	−3	66	71
2024	03	25	MG	RW	0	2	FT		-30	1291	1336	−10	+12	140	125
2024	03	25	GW	SD	2	1	F	MA	9	1359	1320	+4	−3	113	130
2024	03	25	GN	BM	5	1	FFS	SA	8	1476	1141	+1	0	89	165
2024	03	25	CY	RS	0	1	F		-2	1318	1788	−1	0	132	25
2024	03	25	CG	GA	1	1	F	FR	4	1271	1430	+2	0	148	99
2024	03	25	CF	PG	4	0	FFS	LK	13	1317	1083	+4	−3	134	175
2024	03	25	CV	GQ	1	0	FFS	SA	15	1579	1555	+1	−4	65	69
2024	03	25	BW	BI	0	0	FT	MG	-3	1339	1277	−1	0	123	147
2024	03	25	BO	AD	1	0	FFS	DZ	2	1604	1113	0	0	63	170
2024	03	25	AZ	BG	1	1	FFS		-5	1492	1473	−2	0	84	90
2024	03	25	AO	KM	0	0	F	MA	-6	1507	1304	−2	+1	78	138
2024	03	26	ES	BR	3	3	F		-3	2020	2027	+1	+1	4	3
2024	03	26	SI	PT	2	0	F		23	1739	2012	+2	−2	34	5
2024	03	26	SN	BJ	1	0	F	FR	2	1776	1346	+2	+1	25	118
2024	03	26	SQ	EI	0	1	F		-18	1775	1515	−2	+6	26	76
2024	03	26	PE	DO	4	1	F		1	1746	1208	0	+1	32	161
2024	03	26	NO	SK	1	1	F		-5	1737	1654	−2	+1	36	49
2024	03	26	NI	CU	0	1	F		-14	1316	1304	−7	+5	134	137
2024	03	26	NZ	TN	0	0	FFC	EG	7	1525	1677	0	0	75	45
2024	03	26	MA	MR	0	0	F		-9	1766	1394	−4	0	30	107
2024	03	26	MD	KY	4	0	F	TR	2	1346	798	+3	0	118	209
2024	03	26	MT	BY	0	0	F		3	1260	1454	+2	−1	152	94
2024	03	26	ML	NG	2	0	F	MA	15	1646	1626	+4	−5	52	57
2024	03	26	MW	ZM	1	2	FT		-13	1299	1483	−4	+4	139	87
2024	03	26	LU	KZ	2	1	F		6	1513	1471	+1	−3	77	91
2024	03	26	LY	TG	1	1	F	MA	0	1408	1393	0	−2	103	108
2024	03	26	LV	LI	1	1	F	CY	-8	1341	958	−4	+1	122	191
2024	03	26	KE	ZW	3	1	FT	MW	20	1402	1320	+3	−7	105	129
2024	03	26	CI	UY	2	1	F	FR	18	1629	1988	+5	−2	56	8
2024	03	26	IE	CH	0	1	F		-8	1607	1803	−2	+2	61	21
2024	03	26	HU	KO	2	0	F		2	1841	1510	0	−2	18	78
2024	03	26	GY	KH	4	1	FFS	SA	4	1272	843	+4	0	146	205
2024	03	26	GH	UG	2	2	F	MA	-4	1500	1360	−2	+2	82	113
2024	03	26	DE	NL	2	1	F		9	1920	1968	0	0	13	10
2024	03	26	FR	CL	3	2	F		1	2084	1713	0	−1	2	40
2024	03	26	FI	EE	2	1	F		2	1623	1355	−1	−1	58	115
2024	03	26	EN	BE	2	2	F		-3	1998	1986	+1	0	6	9
2024	03	26	SV	HN	1	1	F	US	3	1397	1487	−1	0	106	85
2024	03	26	EG	HR	2	4	FFC		-11	1635	1952	−4	0	55	12
2024	03	26	DK	FO	2	0	F		1	1822	1268	0	−1	19	150
2024	03	26	CZ	AM	2	1	F		2	1772	1455	+1	0	28	93
2024	03	26	CO	RO	3	2	F	ES	3	1998	1664	+2	0	6	47
2024	03	26	BF	NE	1	1	F	MA	-7	1501	1238	−4	0	81	156
2024	03	26	BN	VU	3	2	FFS	SA	28	624	1045	+3	−5	229	183
2024	03	26	AT	TR	6	1	F		10	1857	1750	+1	0	16	31
2024	03	26	AR	CR	3	1	F	US	1	2140	1604	0	0	1	62
2024	03	26	DZ	ZA	3	3	FFS		-8	1663	1571	−2	+1	48	66
2024	03	26	TO	CK	0	1	OCQ		-16	480	684	−1	+2	239	222
2024	03	26	ST	SS	0	0	FQ	MA	5	1064	1134	+2	−1	179	167
2024	03	26	MU	TD	1	2	FQ		-18	1011	1187	−1	+1	185	163
2024	03	26	LR	DJ	0	0	FQ		-17	1248	930	−1	+1	153	196
2024	03	26	SW	SO	2	2	FQ	ZA	-16	1246	902	−2	+1	155	200
2024	03	26	LT	GI	1	0	ENC		4	1331	1046	+2	+1	126	182
2024	03	26	WA	PL	0	0	EQ		-6	1709	1720	−4	+1	41	38
2024	03	26	UA	IS	2	1	EQ	PL	6	1863	1544	0	−1	15	73
2024	03	26	GE	GR	0	0	EQ		-1	1650	1739	−1	+1	50	34
2024	03	26	VN	ID	0	3	WQS		-47	1271	1344	−16	+18	148	121
2024	03	26	UZ	HK	3	0	WQS		1	1667	1059	+2	0	46	180
2024	03	26	AE	YE	3	0	WQS	SA	6	1509	1096	+2	−1	79	172
2024	03	26	TM	IR	0	1	WQS		-2	1213	1819	+1	0	160	20
2024	03	26	TH	KR	0	3	WQS		-19	1418	1732	−3	+4	101	37
2024	03	26	TJ	SA	1	1	WQS		8	1389	1613	0	−2	109	59
2024	03	26	SY	MM	7	0	WQS	SA	4	1447	923	0	−1	95	197
2024	03	26	PH	IQ	0	5	WQS		-5	1047	1645	+1	0	181	53
2024	03	26	MY	OM	0	2	WQS		-18	1266	1545	−6	+2	151	72
2024	03	26	KG	TW	5	1	WQS		5	1272	907	+5	0	146	198
2024	03	26	KW	QA	1	2	WQS		-9	1324	1647	−2	+3	128	51
2024	03	26	JO	PK	7	0	WQS		1	1599	829	0	0	64	207
2024	03	26	IN	AF	1	2	WQS		-32	1196	1118	−4	+4	162	170
2024	03	26	CN	SG	4	1	WQS		7	1407	1121	0	0	104	169
2024	03	26	BD	PS	0	1	WQS		-4	934	1421	−1	+1	195	100
2024	03	26	BH	NP	3	0	WQS		2	1463	896	0	−1	92	201
2024	03	26	AU	LB	5	0	WQS		3	1769	1280	+1	+2	29	144
2024	03	26	TC	AI	1	1	WQ		-12	686	570	−1	+1	221	235
2024	03	26	VG	VI	0	0	WQ		-8	653	618	0	+1	227	230
2024	04	06	MP	GU	2	2	F		4	438	696	0	−1	240	219
2024	04	07	MP	GU	2	1	F		14	452	682	0	−3	240	222
2024	05	02	VC	DM	1	3	F		-22	1050	1020	−2	+3	180	185
2024	05	05	VC	DM	2	0	F		10	1060	1010	+1	−2	179	187
2024	05	13	TT	GY	2	1	F		4	1421	1268	+2	−3	100	149
2024	05	15	TT	GY	2	0	F		6	1427	1262	+1	−2	99	151
2024	05	15	SD	TZ	2	1	F	SA	11	1331	1342	+3	−4	126	121
2024	05	19	SD	TZ	1	1	F	SA	0	1331	1342	0	0	126	121
2024	05	26	GT	NI	1	1	F	US	-5	1482	1321	−2	+4	87	130
2024	05	26	GD	VC	0	3	F		-24	1071	1084	−5	+5	178	174
2024	05	31	MX	BO	1	0	F	US	5	1805	1599	+1	−1	21	63
2024	05	31	CR	UY	0	0	F		7	1611	1981	+1	−1	61	9
2024	06	01	TM	GL	5	0	F	TR	7	1220	945	+2	0	158	192
2024	06	01	LS	NA	1	1	F	ZA	3	1250	1366	+1	−1	153	111
2024	06	02	ID	TZ	0	0	F		-3	1341	1345	−1	+2	121	119
2024	06	02	SX	AI	0	3	F		-32	838	602	−3	+2	206	233
2024	06	03	SQ	GI	2	0	F	PT	0	1775	1046	0	0	26	182
2024	06	03	DE	UA	0	0	F		-4	1916	1867	0	0	13	15
2024	06	03	EN	BA	3	0	F		1	1999	1477	0	0	6	88
2024	06	03	HR	NM	3	0	F		2	1954	1549	0	0	12	71
